review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_eb27d144af28fffc,Cool once you get the hang of it....but the price...,"I'm someone with extremely thick and stick straight hair. My hair loses curl within an hour of me fixing it. I've tried other rotating curling irons and haven't had much success with them, so I didn't have very high expectations for this beach waver. I have been pleasantly surprised. Once I got the hang of it, I found it to be pretty easy to use. It features buttons that allow you to chooses which direction you would like to curl each section of hair, and a Home button that after each use, and after the previous section of hair is no longer attached, allows the barrel to return to a neutral starting point. I ran into an issue the first few times I used it, which was accidentally hitting the home button while my hair was still around the barrel. This caused the hair to get very tight and the barrel to press up against the scalp. This is very easy to do and I definitely think a design change should take place to correct this issue. The barrel is long enough for my medium-long hair and I can see it needing to be used more than once up and down the length of long hair. The curling iron gets up to 410 degrees max, which works pretty well on my thick hair. I've tried fixing my hair in different ways after using it, to see which method holds the curls longer. I still have an issue with my hair losing the curls a bit to quickly but it's remedied by using styling products before and after curling it. To be honest, I think this beach waver is very overpriced. Maybe the results would be better for someone with thinner hair but I don't think I'd pay more than $50 for this curling iron. Nice results, but the design flaws make this a product I won't reach for that often.",4.0,1565792228274,8,False
review_db47c28ff3cf3540,I'm not sure this is worth the price asked...,"I've always wanted to get into the art of doing my own acrylics so when I saw this drill set, I knew I had to review it. Firstly, it comes with numerous accessories- a fluffy brush for removing dust from the nail and work area, a set of to separaters for painting, a nail board, and the drill bits themselves. The entire set is nicely packaged and comes nestled in a velvety foam materials. The bits are held in their own clear container within the box. The set comes with a detachable adapter that plugs into the end of the drill and then into the wall outlet. The drill itself is small enough to handle pretty easily, although I can see where it would be difficult for someone with smaller hands than myself (I have large hands.) Inserting and removing the bits can be a challenge. The mechanism isn't well made so I have to fight with it. The power cord is much too short and I had to use an extension cord to give myself some wiggle room away from the wall outlet. Some of the bits' textures do a better job than the others, while some don't do anything at all. The over all look and feel of the set isn't worth the price, in my opinion. It works a bit too awkwardly to be something I'd use that often.",3.0,1565723989887,0,False
review_e0573e161473e6b7,Great lamp!,"I really enjoy this UV lamp. It's sleek design and concept make it easy to use. I like the buttons designated for each separate drying time and the LED display is easy to read and understand. It works like a champ and does a great job! I truly think this lamp is worth the price, and I think you'll like it as much as I do.",5.0,1563986268030,0,False
review_cbcc062dde654f0b,You can't beat this price!,"These are great cotton rounds! I used to get the CVS 360 brand but they were getting expensive because I used a few each day. Luckily, I found this huge pack of awesome rounds. They are super soft but not so soft that they don't hold up when wet. They are fantastic when you don't want to waste product because they absorb just the right amount and actually extend the life of my products. The price is low and the amount of cotton rounds in this big pack can't be beat!",5.0,1562400370469,0,True
review_e9bf25faba63b834,Meh product...,"These are good for those late nights when you’re too exhausted to do your whole routine, although I HIGHLY recommend doing a quick double cleansing regardless. They seem to remove dirt but don’t work well for removing oil-based makeup. Make sure to understand that this has to be rinsed off, or you’re falling asleep with soap on your face. I won’t be repurchasing.",2.0,1543985128648,3,True
review_ca165cc69036c1c1,Worth a try!,"This kit is a great deal! I've been a devoted user of Korean skin care products. For a while, I have preferred, out of several brands and types of sheet mask, the Benton Bee and Snail sheet mask. Fantastic product!!!! Firms, smooths, soothes. It's great. However, that's not why I purchased this set. I have combo skin that leans towards oily in the heat. Super oily T-zone. After doing a ton of research, I decided to give the Benton Aloe Gel moisturizer a try. I'd also heard great things about this foam cleanser. I'm really enjoying the cleanser so far. I wet my hands and face, use only a pea sized amount, rub my hands together to create the foam (not a soapy lather, but a thick and creamy foam), and work over my face. I do this after oil cleansing. This does a great job of picking up any oil residue and dirt, while leaving my face soft and refreshed. Never tight and dry, which is the sign of an awful cleanser. The gel moisturizer is okay. Just okay. I don't get as oily as I did with lotion moisturizers, which is great. However, I don't have that supple, smooth feel that I'm used to and prefer. I've actually noticed flaking around my nose, which is something I never dealt with after moisturizing. A pea sized amount covers my entire face, it leaves a slightly tacky finish until absorbed ( I always let each of my products absorb for around 90 seconds before applying the next step), and is completely colorless. Will I repurchase? No, but I do suggest that you give this a try if your research and needs point you this direction. Everyone's skin care needs can vary on several levels. There are universal musts for good skin health, like cleansing daily, moisturizing, and using a good sunscreen. There a a ton a variations of those products, though. Finding the right routine and products can be a trial and error process. The main thing is to stick to it. The results are worth it!",4.0,1504296281622,2,True
review_c90a8fcacd91b0a8,Exactly as promised! Love it!,"This is a very nice magnifying mirror, in a beautiful oil rubbed bronze finish! Especially for the price point! There were very similar items for twice as much, but I'm so glad I chose to purchase this one for our bathroom. My husband is starting to get more gray in his beard than not, and has been having trouble seeing it all while shaving. I got this for him (and for myself, but don't tell him) and he has been thrilled with it. The three lighting choices are gorgeous and very useful, as is the 10x magnification side of the swivel mirror head. I'm thinking of getting one for my mom and sister, as well. Great buy!",5.0,1471113503000,0,True
review_e0a3f6433d5a9e9e,Very clean wig and beautiful coloring!,"This wig goes greatly with the Ahri outfit! The wig is super comfortable and smooth on your head. I absolutely love the tail ends of the hair because of the yellow and pink combination color!! The wig goes down a little past my chest area. It may feel a a bit heavy, but is not too bad to wear for long periods of time for an event.",5.0,1651287339120,0,True
review_dd75d8f33a1faf2d,Wonderful color that highlights the eye!,This product goes well with lightening up your eye. I found it is helpful to make my Asian eyes a bit bigger! I love the cute pink color and it makes your makeup much more attractive and more attention! Less is more is a helpful tip as the product can go on a bit much.,5.0,1644426860860,0,True
review_6338d51386cda7ca,For 6 to 10 year old kids,The clips are larger then I expected. The colors are nice. The quality seems to be good. Overall it is a nice set.,4.0,1579379823388,0,False
review_352efa4df0ab44fc,Nice gift. Perfect for travel.,"Ready to use straight out of the box. The color is pretty retro but it works. You will notice that it doesn't come with an outlet connection just a USB cable. You get a total of 6 brush head so you don't need to worry about replacements for a while. The brush heads aren't my favorite but they aren't bad. There is a control for the strength of the vibration which I love! It also gives notification after every 30 seconds, which is really great. Over all I am really happy.",4.0,1561741296793,0,False
review_354a51fa953702bc,Wonderful essential oil diffuser!,"It does everything it says it will. I like the simple style it has, and it is very easy to use.",5.0,1574527114866,0,False
review_83326030d4624997,Good Value,"If you want an inexpensive skin treatment for your skin to moisturize and keep it fresh and young-looking, this product has some good ingredients. It says safe for dry and sensitive skin. I have combination skin, and it works fine for me.<br /><br />Ingredients include: 100% Vegan Hyaluronic Acid - professional hydrating serum,enriched with anti-aging Vitamins C+E and Green tea. Also included is Jojoba Oil, Retinol and Aloe.<br /><br />It fills in fine lines and plumps your skin, reduces age spots, brightens skin etc.<br /><br />It is paraben-free, cruelty-free, hypoallergenic, vegan, and is a serum.<br /><br />The price at $5 an ounce seems to be about 1/3 of other similar serums.<br /><br />I use a rotation of products on my skin as each product has strengths and does what others don't. This seems to exfoliate a bit, and moisturize. My skin looked good the morning after I used it. You can put it on under foundation the company says.<br /><br />It has about a 3-year shelf life. You will probably use it up in the first month or two.",4.0,1561255014634,0,False
review_1ba709ea98275dec,Firms Up the Under Eye Area,"This goes on easily - has a metal rounded surface which emits watery liquid slowly.<br /><br />It does firm up the skin around the eye as it dries.<br /><br />I guess it would be great to put on before a party if your eyes are puffy. And at night to reduce puffiness in the morning.<br /><br />Right now I like this product. After using it for a longer time, I might love this product.<br /><br />It didn't hurt my eyes, sting, or get into my eyes as some eye products have done in the past. The ingredients appear healthy.<br /><br />The product kind of rolls on like roll-on deoderant used to do. So, it's not messy.",4.0,1539053145040,0,False
review_a6bd3eb99c8a9bd7,Tastes Good,"This is NOT to put on your skin.<br /><br />This is to drink.<br /><br />My husband and I tasted it and liked the flavor. It is a yummy orange. The expiration date is January, 2019. So, you don't have to drink it right away. You DO need to refrigerate it. And use it within a month of opening it. You take one tablespoon a day, and follow with 8 oz. water.<br /><br />This is fairly expensive. At $79 - about $2.50 which is an inexpensive meal.",4.0,1538188594645,1,False
review_cefe65b1bdd02cc2,So Far So Good,"Like the container and the pump action. Product feels pleasant with a light scent. Not wild about the scent, but if this works, it's okay. It goes on easily. So far, I like the product. After using it a month, will decide if I love it as for what it does for my skin. Like the natural ingredients in the product.",4.0,1450849625000,0,False
review_a4d28b86596cc839,Take some getting used to,"Eyebrow Stamp Stencil Kit, Double EyeBrow<br />Stamp Kit, Perfect Eyebrow Powder Stamp<br />Makeup with with 24 Reusable Eyebrow<br />Stencil,2 Eyebrow Brushes and 1 Eyebrow<br />Trimmer (Dark Brown + Medium Brown)<br /><br />My wife got this eyebrow stamp stencil kit for faster application. These arrived quickly, not that<br />well packaged but did not have any damage. She said that using the stencils does take some<br />getting used to, and the medium brown is a bit on the reddish side. However, the stencils<br />themselves are great. Since using these, her morning makeup routine has been faster than<br />before, now that she’s gotten the hang of using these. Four stars.",4.0,1669524100394,0,False
review_ad68278bd43cc105,diminishing breakouts,"Not Or Omega 7 Sea Buckthorn Oil Soft Gels,<br />Anytime Face Wash, Facial Defense Oil, Skin<br />Cleansing, Skin Moisturizing Core Kit<br /><br />This facial cleansing wash, with sea buckthorn oil soft gels, and the facial defense oil, seem to<br />work really well together. My wife and daughter both get small bouts of acne during the month<br />and they’ve both benefited from this kit in diminishing breakouts and gently keeping their skin<br />clean and moisturized. They both want to continue using it and see if the soft gels make a<br />difference, but until then they are very happy with this kit. Four stars",4.0,1640923928161,0,False
review_2ace29b9abfe11db,Good during the winter months when skin is dryer,"[The Skin House] Wrinkle Snail System<br />Cream (1.69 fl.oz / 50ml) Firming, blemish,<br />repair, anti-aging<br /><br />It took my wife a while to try this cream since it was made with snail mucin and to her, that<br />sounded less than appealing. However, once she did try it, she liked it. She said that it left her<br />skin softer and well hydrated. It doesn’t have a bad smell, which she was concerned about, and<br />the consistency was smooth and not sticky. She has combination skin, so this cream will be<br />good during the winter months when her skin is dryer. However, she said she will use a lighter<br />cream for the warmer months. Four stars",4.0,1630895487407,0,False
review_a6302d5a2b0bfc75,Wife really loves it,"Facial Steamer Nano Hot Steam Face Spa<br />Device Ionic Face Steaming Machine for<br />Home Facials Personal Moisturizing<br />Humidifier Vaporizer for Skincare Beauty<br /><br />My wife has always wanted a facial steamer but didn’t want to spend too much money. So,<br />when I saw this one, I thought it was a good deal. So far, she really likes it. She says that the<br />water heats up quickly and the steam coming out is smooth and doesn’t spit out any water. The<br />little cool mist steamer will come in handy on hot days, which will be coming up soon here in<br />California. Even though this comes with some acne removing tools, my wife has not used those<br />so cannot comment on whether they are effective or not. The steamer and mister, however, has<br />been something she really loves. Five stars",5.0,1619398759332,0,False
review_dafce13da35b3640,says water proof but has an open usb port,"Facial Cleansing Brush, Sonic Ultrasonic<br />Vibration Facial Brush, Red-light for Deep<br />Cleaning, Discharge Makeup, Gentle<br />Exfoliating, Blackhead Removing, Massaging<br />with 3 Adjustable Modes and Speeds<br /><br />My wife has used many facial cleansing tools in the past, but wanted something with a little<br />more portability. After reading more about this brush, she liked the features it mentioned and<br />decided to try it. It arrived well packaged, and undamaged. It came with instructions and a usb<br />cord. After trying it for a while, my wife said she really likes the shape and the way it feels in her<br />hand. It is easy to maneuver around the contours of her face and she feels her face is getting<br />cleaner after using it. Although she likes the red light feature, it is not something she uses<br />regularly. She does like that it is small enough to carry in her purse. However, one of the main<br />reasons she wanted this is because of the waterproof capability. But with the usb port open, she<br />really does not feel comfortable using it in the shower. That was a disappointment. Also, it<br />does not come with a carrying case or bag, which would have been nice. I am giving it four<br />stars because the features we are left with are good ones and my wife feels that her skin has<br />improved since using this brush.",4.0,1601234120981,0,False
review_aaacc03ce18360e7,Not effective enough as some other skincare products,"MD Complete Bright & Healthy Citrus-C Refresh Retinol + Vitamin C Multitasking Treatment<br /><br />My wife got this multitasking treatment of vitamin C and retinol, to combat uneven skin texture and fine lines. She used it for a while and afterward said that at least for her skin, she didn’t notice that much of a difference. There was some brightening, but not effective enough as some other skincare products that she’s tried. Overall, it may be good with those with minor skin issues, or maintaining good skin, but not if there’s a skin issue that is trying to be reversed.",3.0,1587429979757,0,False
review_22f6b7e1b7e89a1f,Plumps and smooths skin,"Hylunia Facial Day Lotion - 1.7 fl oz - Anti-Aging for Wrinkles - with Shea Butter, Hyaluronic Acid Serum, Zinc - Natural Vegan Moisturizer - Rapid Skin Repair<br /><br />My wife has recently started using Hylunia skin care products. So when she saw their Day Lotion, she thought she would give it a try. She is very happy with the results of this product. She said it plumps and smooths her skin and absorbs really well. It goes on well under her makeup and does not cause her foundation to streak. Even though it is a little pricey at around $67.00, it is definitely a product worth paying for.",5.0,1585268922407,0,False
review_059ca898e0ccc173,contains clean ingredients,"NATURAL Moisturizing Facial Masks (ALOE VERA 4PK Box) | Deep Moisturizer Face Sheet Masks for Dry, Sensitive and Tired Skin<br /><br />My wife really liked this moisturizing face mask with aloe. She suffers from allergies, so her skin is dry and sensitive during those times. This face mask contains clean ingredients, and is perfect to get someone with allergies and sensitive through harsher weather months.",5.0,1585185159253,0,False
review_137dd02c0a22e13f,Awesome,I use this to wash my poodle and I love it!!,5.0,1576799782996,0,False
review_cb0d748b19b74245,Works fine,"This is a nice little nail lamp, works just as it should, well made and it's pretty. Comes with some nice extra gifts as well. 5 stars!",5.0,1566507378919,1,False
review_b586dce8501af9e4,Love it,"I love this! Now I can set my nails in no time! No more nicks in my polish because I can't ever seem to let them fully dry before I have to do something! This thing is wonderful! I have only used it with regular nail polish so far, but my daughter has some gel polish I will try next. If anything changes I will update my review. I have a feeling my daughters and I will get plenty of use from this. Nice little machine!",5.0,1561571950482,0,False
review_18ac98ab47449646,Disappointed,Purchased two in late June. By August they are both not working. The light used to be bright and now just flickers off and on very dimly. Changed batteries. Still same thing. Don’t waste your money folks.,1.0,1534426397632,3,True
review_5d7738e2afd63b18,Very Nice!,"What a soothing and wonderful lavender smell this lotion has. It goes on smoothly and is not greasy at all. Moisturizes nicely, yet is not heavy. I find the fragrance very relaxing, with a natural lavender smell. I am enjoying using this product.",5.0,1615490571754,0,False
review_47a777da77704a8c,Wonderful product,"Nice salt scrub, leaves my skin feeling so soft and smelling nice. Recommended.",5.0,1572485979836,0,False
review_703b363c0fb64b68,Great remover,Great polish remover. I used it to remove three coats of polish and it took it off with one swipe. Recommended,5.0,1569807454720,0,False
review_da6ad525314d3eae,Great for travel,Very handy and work great. Took these on vacation recently and it was great to not need to take the bottle and worry about leakage. Usually one pad will do all your nails but sometimes it takes a couple. Recommended,5.0,1569245448087,0,False
review_fbc6c412a35b7777,A real time saver,"I have shorter hair and this worked really well for me, I honestly wasn’t expecting that it was going to work in my shorter hair as the Barrel seems large but to the contrary it does a fabulous job. Recommended",4.0,1569245281574,0,False
review_a774fc7a0090c30f,No SPF but keeps makeup in place great,Good primer. It sprays on and feels a little sticky for about thirty seconds but then dries and feels smooth on your face. Makeup goes on great and stays on really well. Wish it had an SPF. Recommended.,5.0,1564178989817,0,False
review_981d31240a85d600,Lots of accessories,"Nice nail kit, very thorough on the selection of accessories. Works great.",5.0,1564168462382,0,False
review_8dd368aaf95c6d67,Keeps puppy and dog fly-away hairs firmly in their bands,"This stuff is amazing! I didn't even know such a product existed and was excited to try it when I found it. My baby shih tzu has a top knot that's in the awkward stage where most will stay in a band or clip but the lower pieces fall down into her eyes.<br /><br />I applied a bit of this and all the hair is staying put, LOVE THIS SO MICH! This tub will probably last me awhile but when it's gone I will be back to buy more.",5.0,1485593329000,6,True
review_b4b27e9139419f8c,"Best clips for long, fine hair!","My hair is long and very fine/slippery, so I generally find that jaw clips are too small to hold all of my hair, too large/weak to keep my hair from slipping loose, and/or too heavy and fall off off my head under its own weight. These clips address all issues fabulously: the long but narrow shape captures all of my hair but clamps it closely enough that the strands don’t slip free and the lightweight nature means that gravity won't pull the clip loose. I can use these clips for both a full bun (I do need to double my long hair over to fit in the clip) or a half-up style.<br /><br />I do object to calling the shade of these “wine red” when the product picture is plainly some kind of magenta shade. The actual clips are darker and mauvier than pictured and certainly pretty, but a far cry from “wine red” still.",5.0,1626934496101,0,False
review_91087b8ac68d81cb,"Great dispenser, but overpriced product","I don't find the dry shampoo powder itself to be much better than plain cornstarch or arrowroot flour, especially as a product for blondes. But, the squeeze top dispenser is excellent. I would not repurchase this, but plan to reuse the container for DIY powder dry shampoo.<br /><br />Speaking as someone with black hair who did not realize this product was for blondes when ordering, this product had more of a white cast than most dry shampoos but it wasn't a huge issue---it largely blended away once worked in thoroughly as per usual. Last I checked, the version for brunettes was more expensive, which seems ridiculous.",3.0,1619555602721,0,False
review_caba7fcb82c07baf,Beautiful finish and wear time,"This is a beautiful foundation. I tried applying this both with a flocked powder puff and a foundation brush. I did prefer the powder puff, which did a better job of picking up the powder through the elasticated net dispenser. The finish is what I would call a ""luminous matte"" or ""lit from within""---it definitely wasn't flat but didn't look dewy or greasy, either. It applied very smoothly over some very textured spots on my skin and covered blemishes well.<br /><br />Unfortunately, the shade range sucks. I typically need a shade described as ""very fair"", which are harder to find in mineral foundations. The 100 Light shade is too dark for me unless I also cover my whole neck and chest with it, but the finish is beautiful and I honestly would wear it out on days I'm wear a scarf, for example. I would describe this shade as fair-light or light with a neutral peach undertone.<br /><br />If you are familiar with the Tarte loose powder foundation, this seems very similar but without the clay that tends to oxidize. They have the same style of packaging (elasticated net + stopper lid), same luminous matte finish, and similar longevity.",4.0,1614203705986,0,False
review_ee3698d6fd9fe876,Excellent for travel and regular use,"These are very sturdy bottles with a smooth pump mechanism. I saw no leaking when I used these to fly with shampoo and conditioner recently.<br /><br />Each pump is fairly small and consistent, which makes it very easy to regulate the amount used. I think I will be using these regularly and not just for travel for items without a pump or where the pumps are very inconsistent, like body lotion.",5.0,1607137815227,0,True
review_37522c55b8ca18c9,Lovely talc-free blushes,"Such as beautiful shade! I really like that the Cheek Pop formula can be applied very sheerly, which means that I, as a very pale person, can wear deeper blush shades like Cola Pop. I still need to be very careful to use a light hand with application, though. Also, the Cheek Pop formula is talc-free!",5.0,1604270407140,0,True
review_e1993e96fd2edf48,Makeup pads!,Great deal for the price. Not that easy to clean. But for the price I will order more and toss these out.,4.0,1585865881809,0,False
review_c6950252e2d9742c,Irritates my skin...,"These aren't pads to clean make-up off your face(at least not fully), like I thought they were. They're actually supposed to be used after washing your face. After wiping your face with them, you're supposed to press any excess liquid onto your skin and then leave it. I found them a little too harsh for my skin. On the front of the container, it says they're soothing, but I didn't get that at all. My face feels scratched and irritated after I use them and I for sure don't like the feeling of leaving the liquid on my face. It's an itchy feeling and it makes me anxious, as opposed to soothed. I ended up having to wash it off after each time I gave them a try. I like the idea of them, but unfortunately, they're not for me.",3.0,1583293433512,0,False
review_906461d52e438954,"Quieter than regular clippers, but best for thinner hair....","My children don't like haircuts, but my 6 year old has an especially hard time with it. While these seem mostly targeted to babies, I decided to give them a try for my older children. These clippers helped the process and all of my children preferred them. That said, these do work better on thinner hair. My two older children have thick hair and these clippers struggled with it. I ended up using another pair of clippers to thin their hair out a bit before swapping back to these. I didn't mention trying new clippers or explain the swapping back and forth, but they still requested I go back to these. These clippers do still make noise when in use, but it is more muted than regular clippers.<br /><br />Overall, I'd say these are great to use on thinner/finer hair, but for thicker hair, just be prepared to thin it out first. Other than that, I've been super pleased with them.",4.0,1559333828450,0,False
review_58d9a9478476adf1,Hard to wash out....,"This cream works pretty well and it doesn't take much. It kept my hair from being frizzy and it defined my curls. That said, maybe my hair is too fine for it. It left an odd feeling to my hair(like a layer of residue) and it's super hard to wash out. I like to wash all products out of my hair before going to bed and I didn't like that my hair still felt dirty after washing(even using my best shampoo). Overall, it's not for me. It may be better for thicker hair, though.",3.0,1552565615697,1,False
review_adb1f5ec869ff1b3,Does its job...,"The case of this kit looks on the cheap side. It's almost like stained silver. That said, the tools inside work well. They're not my favorite, by any means, but they do the job. It is a nice travel sized kit, so it would work well for small spaces, too. There are quite a few items inside, so it's a little annoying trying to get certain items out. I didn't know what a good bit of them were for, but it still has a place for everything, all within a small-ish, flat case. It has everything I need for my nails(plus more) and doesn't take up much space, so I have to appreciate it for that.",4.0,1549326270485,0,False
review_bdd06570eb25c92b,Smells Nice,"My husband is using this deodorant, and he likes it.<br /><br />He hasn't tested out the 48 hour claim, but I haven't noticed him smelling sweaty at any point. ;)<br /><br />The scent is overwhelming. It's smells a bit like a nice, manly soap.<br /><br />Overall, no complaints.",4.0,1397743638000,0,False
review_c695106c48546724,Love this mascara,"Love this mascara! High volume, lots of coverage, very dramatic lashes. I really love that this package comes with a small waterproof mascara as well, I don't want to use waterproof daily and I don't want to buy a large one but I love it for beach days in the summer!",5.0,1530896562820,0,True
review_1505325b1be618ac,"Portable, handy, easy to clean!","These little combs are amazing! Great at combing clumps out of my lashes after I apply mascara. Portable, and easy to clean!",5.0,1530896465029,0,True
review_ed5d3b2fe18c47fa,Cute,My 7 year old loves this as she is still at the age where she can get away with it. Older kids tend to worry more about each other. This box has 74 accessories for your little girls hair all in a divided reusable container. All decently made items just don't leave them with smaller children alone as it would be a hazard.,3.0,1563904163627,0,False
review_c5187300093bc468,Lot of bang for your buck,The quality of the sound is more than the price paid. These headphones will give ones that I paid 10 times the price a run for their money. The cord is plenty long for gaming I just used them on ps4 along with virtual gear and the experience was awesome. I love the way they fit and can't hear much else if anything when wearing this product. One thing I love is the mute Microphone option on them it comes in handy. You won't go regret this purchase and the can't beat the price.<br /><br />Note<br />My reviews are honest no matter the product nor the price I paid . If my review helped you in your purchase take a moment and click helpful.,5.0,1561505117089,0,False
review_d0e334199ccaa22b,Well designed.,Perfect Toiletry bag for traveling. I bought it for traveling and camping trips. The hanging hook worked perfect with everything at your finger tips.,5.0,1532216426360,0,True
review_ebf34092cda654ea,Broke immediately,"I know this is a cheap travel brush, but it broke IMMEDIATELY. hard to open close, and the brush component separated from the handle. Super annoying. I was trying to find a replacement for the last one that I'd had for about 10 years, but no luck.",1.0,1565185587980,0,True
review_2b6635105b7d1a15,Five Stars,Easy to assemble and easy to use.,5.0,1529582242720,0,True
review_1b0232bc2cab77ad,"Kinda works, but not where I need it.","The product helps to keep my hands a little dry, but not NEARLY as much as I thought it would. They still sweat a lot. I've been using it every night for nearly a week and still no progress. I'll start using talc at night and putting on gloves to help out the product, but I have little hope it'll help.<br /><br />If your hands only get a little sweaty, this product may work for you, but I guess my sweaty hands are too much.",3.0,1437937215000,3,True
review_909f9f812826ca90,Nice!,"Very nice! Great tiara, especially for the price.",5.0,1532179652481,0,True
review_d4d984a47714d977,3 stars,Ok pads but too big for my purpose,3.0,1535167746286,1,True
review_9162831705fca0d7,"Great product, not so smart packaging","We like the products, especially Caring but one of the bottle tops opened in shipping and it was a mess. I didn't lose a large amount of product but had to wash everything off.",4.0,1638369602215,0,True
review_f757eb4943ce8367,Almost perfect!,You will love the mirror but I bet everyone wishes for it to have a larger mirror area. Magnification is great and I wouldnt give the mirror away for nothing. For the price im happy that it has built in battery and microusb port for charging. Definitely recommending this nice mirror with brightness adjustment. Loving it!,5.0,1572675389287,0,True
review_ac25626c586cbd27,Not as rich as a quality cream.,"If your face is not sensitive, this stuff may work very well for you. I cut the heck out of myself using this, and I prefer a quality cream such as truefitt & hill, trumper, proraso, etc. Those creams all build a richer lather than this shave soap.",3.0,1402066336000,1,True
review_44c23e55b001dff2,Does not run through hair.,"The brush does not go through all of your hair. It's as though you are only brushing the top layer of your hair with this. My hair is not especially thick and it's very fine, so it's unreasonable that this brush would behave this way. I need to give it away, or just throw it away.",2.0,1515280727480,0,True
review_2c377fd1020bb985,Good product for exfoliation and improving circulation,"This is a simple design-like a rubber belt with small bumps on one side and smaller but denser raised rubber pieces on the other. Light weight and pliable and easy to use on all parts of the body. Whether the smaller pieces fall off under use remains to be seen. My one issue was with shipping. Took much longer to receive, which is rare for Amazon/UPS, but shipping from Vegas to Phoenix area took 2 weeks, going through several states, even on the East coast-poor communication on their end as well. Like I said, not usual for Amazon.",4.0,1647113206764,0,True
review_51dc11819741f115,Five Stars,I love these. LOVE. Every single disc is crisp and leaves clean designs.,5.0,1456011841000,0,True
review_60cb42342a914687,Can't buy a better brush set for 17.99,"The bag is actually very cute and convenient. It protects the brushes and gives me extra storage for my makeup supplies, which is always a plus. The brushes were much, much softer than I expected. Not to mention this was a great discounted price for a brush set.<br /><br />My only issue would be when I opened the package it smelled extremely strong, like being smacked in the face with a bunch of Sharpies. I had to let it air out for a day or two for the smell to go away.",4.0,1448505450000,1,False
review_50f5748ed4b6878f,It works!!,"Wow does this work well. So glad I bought it. Easy to apply, results are a miracle.",5.0,1527427499179,1,True
review_b40f1e85a35cd5cc,Love this!,I bought this to try it because I didn’t wanna buy the bigger bottle until I knew that I liked it. Smells amazing!! Hints of pear and vanilla and it lasts a long time. I’ve gotten lots of compliments.,5.0,1670006475359,2,True
review_c8a2bdc74e888c85,Helps jawline,"It’s replaced a portion of my gum chewing while driving in the car, and I’ve noticed a slight tone difference with my jawline.",4.0,1614783793895,0,True
review_1808f92f22ed8657,Great product. Not great packaging.,I really like these wipes but the packaging is frustrating. It’s hard to not pull out a clump if them that have to be squeezed through the opening.<br /><br />It would so much better if the plastic top was made of recyclable plastic!,3.0,1569593033382,0,True
review_fed2945fdd656469,Great holographic powder,Love it. Couldn't get it to work on half my fingers but I think I didn't cure the no wipe top coat long enough. I'll keep practicing though.,5.0,1488936619000,0,True
review_54ca58901dba0f5c,Good soap!,"It smells great, and makes my hands feel softer than any other hand soap I've used. Really good product. I ordered a couple of extra bottles in case it becomes difficult to find.",5.0,1553794119620,2,True
review_6ea234ac9057aa94,"It fit, and works, but isn't a perfect fit","Works well enough, it doesn't allow it to be really tight, over tightening causes it to pop off the listerine bottle. Definitely, keeps the counter clean and helps control the amount required for proper usage without waste!",3.0,1605016139724,0,True
review_542193a4f8c7d5e5,Love the mineral veil,I did not receive the kit as promised and received the Hydrating Mineral Veil along with a different brush. So far I love the mineral veil. It goes on smooth and makes my face feel soft. It really does appear to hydrate my face but I have only been using this for a few days. I wish I would have received the brush that was supposed to come with the kit. I was going to return it but the seller agreed to let me keep both products and refunded my money in full including shipping. I was going to purchase the brush separately but it is $30. I will wait until I find it discounted. The Flawless Application Brush works but I would like to see if the softer brush works better.,5.0,1298538846000,0,True
review_c9848b46d8feaec2,"Sturdy, holds a lot and very organized!","I love this case! If you have lots of makeup and want it to be organized and safe while traveling this case is perfect. It’s a good size with adjustable dividers. Very sturdy with nice pockets. All of my makeup and face care fit with room to spare, and there was a lot because I was going to a wedding! The mirror is not worth anything, but I didn’t buy it for a mirror. It’s total worth the price and such a better way to store makeup. I hated having multiple makeup bags where I count see what was in there.",5.0,1606958075226,0,True
review_4149de8fb13a1004,Great value for the money,No issues yet.,5.0,1612364431300,0,True
review_674b2dfe3aabc4ae,Great quality with the price,Beautiful nail polish color,5.0,1594749593251,0,True
review_befb4c9f79ff72b4,Smell is appealing,Great smell,5.0,1538757095422,0,True
review_0619e2bd5f78a72a,Great,Can tell a difference,5.0,1599261237195,0,True
review_9425d556ef1ef04d,Also Works for Handlebar Mustaches!,"I HATE wax, so I started trying hair products a few years ago. Most didn't work for me until I found the ""GROOM"" Styling Fiber. I semi-panicked when I couldn't find it anymore, even online. I found one barber online who recommended trying this Fix Your Lid High Hold. I bought a container at Target and tried it today. It works perfectly - as good (if not better) than GROOM! Next time I will buy it on Amazon and save $2. If you, like me, are not a fan of wax, give this a shot. [NOTE: I do have very thin, soft hair, so I don't know how this would work for someone with a really coarse hair mustache.]",5.0,1665182330449,0,False
review_5409025a62b0b32c,Fabulous make up remover cloth,Fabulous make up remover. Excellent size as many other brands are too small. I have sensitive skin and this remover works well with no irritation. Love this product!,5.0,1597657433311,0,True
review_e77315e0aee58f00,quality control is not so good,"EDIT: the seller contacted me and gave me the replacement. Even though I don't like the quality, at least the seller is responsible.<br /><br /> I throw it away because almost every facial mask has dirty dust on it after I added water to it. Bad quality control. If you don't want your face has some unknown dust or something, then don't risk it.",3.0,1489468535000,2,True
review_d3b5953921abaeaa,Get a glow,"These are great ~ simple to use, and make your face glow. Can't prove all the hype, but I can say these are the same as the ones 2x and 3x as much.",4.0,1515442019542,0,True
